Date,EmployeeID,LoginTime,LogoutTime
2025-05-03,E019,10:38,18:32
2025-05-03,E020,09:26,17:56
2025-05-04,E001,10:40,18:02
2025-05-04,E002,08:07,16:26
2025-05-04,E003,09:36,17:32
2025-05-04,E004,08:43,16:23
2025-05-04,E005,10:53,18:31
2025-05-04,E006,09:40,17:51
2025-05-04,E007,09:48,17:57
2025-05-04,E008,10:38,18:01
2025-05-04,E009,09:36,17:48
2025-05-04,E010,10:58,18:48
2025-05-04,E011,10:27,18:53
2025-05-04,E012,08:31,16:32
2025-05-04,E013,09:01,17:52
2025-05-04,E014,09:31,17:05
2025-05-04,E015,09:03,17:54
2025-05-04,E016,09:58,17:16
2025-05-04,E017,09:23,17:04
2025-05-04,E018,09:05,17:21
2025-05-04,E019,09:47,17:15
2025-05-04,E020,10:59,18:58
2025-05-05,E001,08:28,16:02
2025-05-05,E002,09:58,17:35
2025-05-05,E003,08:02,16:18
2025-05-05,E004,09:06,17:51
2025-05-05,E005,10:39,18:38
2025-05-05,E006,10:00,18:10
2025-05-05,E007,09:24,17:49
2025-05-05,E008,10:29,18:41
2025-05-05,E009,09:59,17:15
2025-05-05,E010,10:56,18:51
2025-05-05,E011,09:01,17:00
2025-05-05,E012,08:11,16:04
2025-05-05,E013,10:58,18:54
2025-05-05,E014,09:34,17:18
2025-05-05,E015,09:02,17:19
2025-05-05,E016,10:55,18:32
2025-05-05,E017,09:10,17:48
2025-05-05,E018,08:37,16:39
2025-05-05,E019,09:34,17:47
2025-05-05,E020,08:34,16:24
2025-05-06,E001,08:45,16:17
2025-05-06,E002,09:34,17:15
2025-05-06,E003,10:35,18:32
2025-05-06,E004,08:13,16:20
2025-05-06,E005,08:55,16:07
2025-05-06,E006,10:16,18:32
2025-05-06,E007,09:58,17:50
2025-05-06,E008,09:21,17:45
2025-05-06,E009,09:37,17:44
2025-05-06,E010,09:07,17:26
2025-05-06,E011,09:20,17:29
2025-05-06,E012,09:46,17:32
2025-05-06,E013,08:47,16:18
2025-05-06,E014,09:48,17:16
2025-05-06,E015,10:29,18:28
2025-05-06,E016,09:05,17:34
2025-05-06,E017,09:36,17:23
2025-05-06,E018,09:45,17:52
2025-05-06,E019,09:59,17:32
2025-05-06,E020,08:20,16:31
2025-05-07,E001,10:02,18:17
2025-05-07,E002,09:30,17:53
2025-05-07,E003,09:39,17:45
2025-05-07,E004,08:31,16:46
2025-05-07,E005,10:01,18:26
2025-05-07,E006,09:25,17:16
2025-05-07,E007,10:08,18:42
2025-05-07,E008,09:38,17:28
2025-05-07,E009,09:25,17:34
2025-05-07,E010,09:23,17:12
2025-05-07,E011,08:06,16:56
2025-05-07,E012,09:19,17:00
2025-05-07,E013,08:45,16:15
2025-05-07,E014,08:50,16:22
2025-05-07,E015,08:33,16:01
2025-05-07,E016,09:21,17:50
2025-05-07,E017,09:21,17:57
2025-05-07,E018,10:48,18:51
2025-05-07,E019,08:14,16:53
2025-05-07,E020,09:36,17:32
2025-05-08,E001,10:59,18:43
2025-05-08,E002,10:38,18:03
2025-05-08,E003,10:31,18:51
2025-05-08,E004,09:34,17:54
2025-05-08,E005,08:15,16:12
2025-05-08,E006,10:41,18:29
2025-05-08,E007,08:55,16:18
2025-05-08,E008,09:54,17:25
2025-05-08,E009,08:52,16:22
2025-05-08,E010,09:11,17:52
2025-05-08,E011,08:57,16:00
2025-05-08,E012,09:31,17:53
2025-05-08,E013,09:39,17:44
2025-05-08,E014,09:15,17:38
2025-05-08,E015,09:04,17:21
2025-05-08,E016,09:02,17:11
2025-05-08,E017,09:50,17:36
2025-05-08,E018,08:28,16:13
2025-05-08,E019,08:46,16:48
2025-05-08,E020,09:51,17:04
2025-05-09,E001,09:25,17:25
2025-05-09,E002,09:38,17:35
2025-05-09,E003,08:29,16:36
2025-05-09,E004,09:09,17:53
2025-05-09,E005,09:33,17:51
2025-05-09,E006,09:57,17:18
2025-05-09,E007,09:00,17:55
2025-05-09,E008,09:03,17:15
2025-05-09,E009,08:54,16:01
2025-05-09,E010,08:31,16:26
2025-05-09,E011,10:11,18:49
2025-05-09,E012,09:32,17:32
2025-05-09,E013,10:42,18:36
2025-05-09,E014,09:00,17:32
2025-05-09,E015,09:42,17:43
2025-05-09,E016,09:11,17:30
2025-05-09,E017,09:50,17:49
2025-05-09,E018,09:16,17:25
2025-05-09,E019,09:25,17:09
2025-05-09,E020,08:33,16:50
2025-05-10,E001,09:03,17:57
2025-05-10,E002,09:44,17:10
2025-05-10,E003,10:35,18:24
2025-05-10,E004,10:56,18:35
2025-05-10,E005,08:08,16:23
2025-05-10,E006,10:48,18:34
2025-05-10,E007,09:17,17:48
2025-05-10,E008,09:23,17:22
2025-05-10,E009,10:36,18:11
2025-05-10,E010,09:12,17:22
2025-05-10,E011,09:40,17:29
2025-05-10,E012,10:19,18:47
2025-05-10,E013,09:12,17:58
2025-05-10,E014,08:35,16:11
2025-05-10,E015,10:18,18:11
2025-05-10,E016,09:27,17:13
2025-05-10,E017,09:51,17:18
2025-05-10,E018,09:15,17:52
2025-05-10,E019,08:11,16:24
2025-05-10,E020,09:20,17:35
2025-05-11,E001,10:15,18:56
2025-05-11,E002,08:52,16:41
2025-05-11,E003,10:13,18:30
2025-05-11,E004,08:34,16:22
2025-05-11,E005,09:10,17:17
2025-05-11,E006,10:08,18:09
2025-05-11,E007,10:16,18:37
2025-05-11,E008,08:12,16:39
2025-05-11,E009,08:49,16:26
2025-05-11,E010,09:04,17:28
2025-05-11,E011,08:18,16:07
2025-05-11,E012,09:00,17:21
2025-05-11,E013,10:06,18:24
2025-05-11,E014,09:35,17:05
2025-05-11,E015,09:18,17:43
2025-05-11,E016,09:26,17:09
2025-05-11,E017,10:38,18:02
2025-05-11,E018,09:49,17:27
2025-05-11,E019,09:19,17:27
2025-05-11,E020,09:40,17:38
2025-05-12,E001,09:12,17:27
2025-05-12,E002,10:59,18:48
2025-05-12,E003,08:32,16:37
2025-05-12,E004,09:57,17:43
2025-05-12,E005,10:44,18:46
2025-05-12,E006,10:53,18:20
2025-05-12,E007,10:36,18:35
2025-05-12,E008,09:19,17:56
2025-05-12,E009,09:40,17:48
2025-05-12,E010,09:30,17:00
2025-05-12,E011,09:53,17:02
2025-05-12,E012,10:56,18:10
2025-05-12,E013,09:31,17:15
2025-05-12,E014,10:11,18:23
2025-05-12,E015,09:07,17:57
2025-05-12,E016,08:25,16:07
2025-05-12,E017,09:49,17:27
2025-05-12,E018,08:40,16:35
2025-05-12,E019,10:53,18:16
2025-05-12,E020,09:52,17:19
2025-05-13,E001,09:47,17:28
2025-05-13,E002,08:34,16:05
2025-05-13,E003,10:04,18:46
2025-05-13,E004,10:09,18:55
2025-05-13,E005,10:58,18:44
2025-05-13,E006,08:55,16:32
2025-05-13,E007,09:17,17:31
2025-05-13,E008,10:10,18:20
2025-05-13,E009,09:24,17:21
2025-05-13,E010,10:48,18:12
2025-05-13,E011,08:40,16:34
2025-05-13,E012,08:20,16:47
2025-05-13,E013,08:27,16:16
2025-05-13,E014,09:04,17:37
2025-05-13,E015,10:22,18:36
2025-05-13,E016,09:09,17:09
2025-05-13,E017,09:20,17:13
2025-05-13,E018,09:00,17:50
2025-05-13,E019,09:03,17:00
2025-05-13,E020,09:31,17:33
2025-05-14,E001,09:07,17:38
2025-05-14,E002,09:33,17:53
2025-05-14,E003,09:58,17:49
2025-05-14,E004,10:53,18:43
2025-05-14,E005,09:29,17:58
2025-05-14,E006,09:47,17:46
2025-05-14,E007,09:36,17:20
2025-05-14,E008,09:10,17:50
2025-05-14,E009,10:59,18:33
2025-05-14,E010,09:33,17:17
2025-05-14,E011,09:26,17:50
2025-05-14,E012,10:51,18:56
2025-05-14,E013,09:23,17:14
2025-05-14,E014,09:54,17:41
2025-05-14,E015,10:04,18:28
2025-05-14,E016,08:55,16:16
2025-05-14,E017,09:59,17:19
2025-05-14,E018,09:33,17:05
2025-05-14,E019,09:12,17:42
2025-05-14,E020,09:10,17:50
2025-05-15,E001,09:22,17:54
2025-05-15,E002,09:10,17:53
2025-05-15,E003,09:03,17:39
2025-05-15,E004,09:24,17:02
2025-05-15,E005,10:26,18:28
2025-05-15,E006,10:57,18:50
2025-05-15,E007,08:04,16:17
2025-05-15,E008,09:21,17:20
2025-05-15,E009,09:04,17:40
2025-05-15,E010,09:45,17:33
2025-05-15,E011,08:25,16:44
2025-05-15,E012,09:25,17:56
2025-05-15,E013,09:21,17:46
2025-05-15,E014,09:42,17:47
2025-05-15,E015,08:25,16:35
2025-05-15,E016,10:48,18:34
2025-05-15,E017,08:14,16:46
2025-05-15,E018,09:21,17:13
2025-05-15,E019,09:22,17:13
2025-05-15,E020,09:44,17:25
2025-05-16,E001,08:55,16:50
2025-05-16,E002,09:46,17:22
2025-05-16,E003,09:46,17:59
2025-05-16,E004,08:57,16:37
2025-05-16,E005,09:14,17:24
2025-05-16,E006,09:27,17:09
2025-05-16,E007,09:16,17:38
2025-05-16,E008,08:43,16:24
2025-05-16,E009,10:19,18:24
2025-05-16,E010,09:02,17:40
2025-05-16,E011,09:46,17:35
2025-05-16,E012,09:33,17:46
2025-05-16,E013,09:48,17:43
2025-05-16,E014,08:40,16:36
2025-05-16,E015,09:25,17:33
2025-05-16,E016,09:58,17:44
2025-05-16,E017,09:56,17:32
2025-05-16,E018,08:20,16:05
2025-05-16,E019,09:47,17:03
2025-05-16,E020,10:29,18:30
2025-05-17,E001,08:08,16:54
2025-05-17,E002,08:30,16:39
2025-05-17,E003,09:23,17:30
2025-05-17,E004,10:19,18:27
2025-05-17,E005,10:14,18:05
2025-05-17,E006,10:29,18:55
2025-05-17,E007,09:56,17:01
2025-05-17,E008,09:07,17:25
2025-05-17,E009,09:43,17:04
2025-05-17,E010,08:53,16:03
2025-05-17,E011,09:32,17:19
2025-05-17,E012,09:46,17:00
2025-05-17,E013,09:37,17:36
2025-05-17,E014,09:35,17:12
2025-05-17,E015,09:32,17:05
2025-05-17,E016,09:09,17:04
2025-05-17,E017,08:43,16:01
2025-05-17,E018,09:01,17:19
2025-05-17,E019,09:36,17:08
2025-05-17,E020,09:10,17:14
2025-05-18,E001,09:54,17:34
2025-05-18,E002,09:48,17:04
2025-05-18,E003,10:43,18:49
2025-05-18,E004,08:55,16:10
2025-05-18,E005,10:11,18:34
2025-05-18,E006,08:39,16:21
2025-05-18,E007,08:28,16:07
2025-05-18,E008,10:36,18:13
2025-05-18,E009,09:34,17:20
2025-05-18,E010,08:18,16:58
2025-05-18,E011,09:03,17:24
2025-05-18,E012,10:24,18:17
2025-05-18,E013,10:38,18:39
2025-05-18,E014,09:50,17:37
2025-05-18,E015,09:14,17:32
2025-05-18,E016,09:32,17:46
2025-05-18,E017,09:13,17:52
2025-05-18,E018,10:50,18:38
2025-05-18,E019,08:05,16:02
2025-05-18,E020,09:07,17:41
2025-05-19,E001,08:14,16:46
2025-05-19,E002,09:51,17:29
2025-05-19,E003,10:35,18:28
2025-05-19,E004,08:32,16:36
2025-05-19,E005,09:32,17:03
2025-05-19,E006,09:09,17:04
2025-05-19,E007,10:32,18:53
2025-05-19,E008,10:30,18:46
2025-05-19,E009,10:23,18:51
2025-05-19,E010,09:28,17:07
2025-05-19,E011,08:46,16:03
2025-05-19,E012,09:01,17:26
2025-05-19,E013,09:50,17:35
2025-05-19,E014,09:42,17:26
2025-05-19,E015,09:10,17:09
2025-05-19,E016,09:05,17:07
2025-05-19,E017,09:25,17:45
2025-05-19,E018,09:25,17:12
2025-05-19,E019,08:17,16:24
2025-05-19,E020,09:39,17:59
2025-05-20,E001,09:43,17:35
2025-05-20,E002,10:04,18:55
2025-05-20,E003,08:41,16:48
2025-05-20,E004,09:57,17:08
2025-05-20,E005,09:28,17:13
2025-05-20,E006,10:21,18:10
2025-05-20,E007,09:45,17:36
2025-05-20,E008,10:45,18:35
2025-05-20,E009,08:56,16:00
2025-05-20,E010,10:54,18:50
2025-05-20,E011,09:20,17:46
2025-05-20,E012,08:08,16:09
2025-05-20,E013,10:52,18:25
2025-05-20,E014,09:51,17:24
2025-05-20,E015,10:37,18:01
2025-05-20,E016,09:26,17:33
2025-05-20,E017,10:42,18:58
2025-05-20,E018,09:50,17:53
2025-05-20,E019,08:06,16:51
2025-05-20,E020,09:23,17:32
2025-05-21,E001,09:42,17:21
2025-05-21,E002,09:49,17:20
2025-05-21,E003,09:16,17:19
2025-05-21,E004,09:19,17:53
2025-05-21,E005,10:39,18:48
2025-05-21,E006,09:31,17:12
2025-05-21,E007,09:50,17:58
2025-05-21,E008,09:31,17:29
2025-05-21,E009,08:44,16:28
2025-05-21,E010,09:39,17:18
2025-05-21,E011,08:13,16:50
2025-05-21,E012,09:01,17:53
2025-05-21,E013,09:49,17:29
2025-05-21,E014,09:03,17:00
2025-05-21,E015,09:54,17:38
2025-05-21,E016,09:09,17:09
2025-05-21,E017,10:33,18:59
2025-05-21,E018,10:54,18:27
2025-05-21,E019,10:06,18:28
2025-05-21,E020,09:56,17:54
2025-05-22,E001,09:22,17:58
2025-05-22,E002,09:07,17:53
2025-05-22,E003,09:36,17:02
2025-05-22,E004,10:27,18:46
2025-05-22,E005,09:34,17:31
2025-05-22,E006,10:31,18:55
2025-05-22,E007,10:15,18:03
2025-05-22,E008,10:53,18:20
2025-05-22,E009,09:54,17:47
2025-05-22,E010,08:09,16:06
2025-05-22,E011,09:20,17:18
2025-05-22,E012,08:18,16:35
2025-05-22,E013,09:17,17:01
2025-05-22,E014,10:04,18:19
2025-05-22,E015,09:01,17:02
2025-05-22,E016,09:11,17:19
2025-05-22,E017,09:37,17:29
2025-05-22,E018,09:52,17:43
2025-05-22,E019,09:57,17:21
2025-05-22,E020,09:16,17:09
2025-05-23,E001,09:58,17:45
2025-05-23,E002,09:31,17:16
2025-05-23,E003,09:16,17:13
2025-05-23,E004,09:01,17:44
2025-05-23,E005,09:08,17:53
2025-05-23,E006,09:45,17:03
2025-05-23,E007,08:28,16:44
2025-05-23,E008,09:36,17:10
2025-05-23,E009,10:20,18:41
2025-05-23,E010,09:37,17:33
2025-05-23,E011,09:24,17:37
2025-05-23,E012,10:22,18:52
2025-05-23,E013,08:20,16:26
2025-05-23,E014,10:05,18:26
2025-05-23,E015,09:11,17:44
2025-05-23,E016,09:06,17:09
2025-05-23,E017,10:25,18:20
2025-05-23,E018,09:57,17:45
2025-05-23,E019,08:59,16:53
2025-05-23,E020,09:50,17:52
2025-05-24,E001,09:25,17:28
2025-05-24,E002,09:39,17:10
2025-05-24,E003,09:48,17:58
2025-05-24,E004,09:34,17:53
2025-05-24,E005,09:46,17:23
2025-05-24,E006,10:04,18:55
2025-05-24,E007,09:35,17:46
2025-05-24,E008,09:34,17:51
2025-05-24,E009,08:58,16:44
2025-05-24,E010,08:08,16:25
2025-05-24,E011,09:08,17:08
2025-05-24,E012,09:00,17:24
2025-05-24,E013,09:39,17:41
2025-05-24,E014,09:34,17:02
2025-05-24,E015,08:43,16:43
2025-05-24,E016,10:37,18:33
2025-05-24,E017,08:36,16:43
2025-05-24,E018,10:48,18:16
2025-05-24,E019,10:54,18:48
2025-05-24,E020,08:15,16:23
2025-05-25,E001,09:30,17:20
2025-05-25,E002,09:36,17:53
2025-05-25,E003,09:07,17:24
2025-05-25,E004,10:11,18:14
2025-05-25,E005,09:40,17:44
2025-05-25,E006,09:31,17:09
2025-05-25,E007,09:16,17:22
2025-05-25,E008,09:21,17:57
2025-05-25,E009,09:14,17:52
2025-05-25,E010,09:50,17:47
2025-05-25,E011,08:58,16:22
2025-05-25,E012,09:30,17:29
2025-05-25,E013,08:34,16:17
2025-05-25,E014,09:38,17:16
2025-05-25,E015,09:23,17:34
2025-05-25,E016,09:44,17:33
2025-05-25,E017,10:42,18:39
2025-05-25,E018,09:22,17:43
2025-05-25,E019,09:55,17:48
2025-05-25,E020,09:21,17:24
2025-05-26,E001,09:32,17:15
2025-05-26,E002,09:43,17:01
2025-05-26,E003,08:41,16:33
2025-05-26,E004,08:54,16:12
2025-05-26,E005,09:31,17:31
2025-05-26,E006,09:38,17:45
2025-05-26,E007,09:48,17:28
2025-05-26,E008,08:43,16:56
2025-05-26,E009,09:43,17:46
2025-05-26,E010,09:29,17:24
2025-05-26,E011,09:19,17:04
2025-05-26,E012,09:48,17:02
2025-05-26,E013,09:55,17:29
2025-05-26,E014,10:17,18:36
2025-05-26,E015,08:00,16:52
2025-05-26,E016,10:08,18:14
2025-05-26,E017,09:23,17:03
2025-05-26,E018,09:57,17:36
2025-05-26,E019,09:42,17:59
2025-05-26,E020,09:55,17:45
2025-05-27,E001,09:12,17:33
2025-05-27,E002,08:51,16:03
2025-05-27,E003,09:19,17:28
2025-05-27,E004,09:52,17:50
2025-05-27,E005,09:09,17:42
2025-05-27,E006,08:25,16:40
2025-05-27,E007,08:02,16:55
2025-05-27,E008,09:04,17:53
2025-05-27,E009,10:48,18:08
2025-05-27,E010,10:57,18:48
2025-05-27,E011,08:41,16:34
2025-05-27,E012,09:16,17:23
2025-05-27,E013,10:34,18:37
2025-05-27,E014,09:46,17:24
2025-05-27,E015,09:13,17:36
2025-05-27,E016,08:40,16:55
2025-05-27,E017,09:27,17:28
2025-05-27,E018,10:24,18:33
2025-05-27,E019,10:08,18:14
2025-05-27,E020,09:04,17:10
2025-05-28,E001,08:23,16:59
2025-05-28,E002,09:07,17:58
2025-05-28,E003,09:25,17:17
2025-05-28,E004,08:59,16:47
2025-05-28,E005,09:04,17:12
2025-05-28,E006,10:39,18:44
2025-05-28,E007,09:28,17:50
2025-05-28,E008,10:55,18:39
2025-05-28,E009,09:26,17:12
2025-05-28,E010,09:05,17:23
2025-05-28,E011,09:39,17:27
2025-05-28,E012,10:58,18:47
2025-05-28,E013,09:42,17:44
2025-05-28,E014,09:41,17:35
2025-05-28,E015,09:37,17:59
2025-05-28,E016,08:42,16:44
2025-05-28,E017,10:50,18:30
2025-05-28,E018,10:09,18:31
2025-05-28,E019,09:29,17:38
2025-05-28,E020,08:35,16:01
2025-05-29,E001,10:28,18:11
2025-05-29,E002,08:31,16:12
2025-05-29,E003,09:48,17:40
2025-05-29,E004,09:30,17:33
2025-05-29,E005,09:23,17:44
2025-05-29,E006,09:05,17:18
2025-05-29,E007,09:09,17:40
2025-05-29,E008,10:27,18:59
2025-05-29,E009,08:36,16:28
2025-05-29,E010,09:19,17:31
2025-05-29,E011,09:03,17:26
2025-05-29,E012,08:11,16:21
2025-05-29,E013,09:53,17:00
2025-05-29,E014,08:55,16:58
2025-05-29,E015,10:13,18:46
2025-05-29,E016,10:35,18:58
2025-05-29,E017,08:11,16:06
2025-05-29,E018,08:32,16:05
2025-05-29,E019,09:31,17:50
2025-05-29,E020,09:22,17:25
2025-05-30,E001,08:33,16:28
2025-05-30,E002,10:34,18:12
2025-05-30,E003,10:14,18:54
2025-05-30,E004,10:10,18:51
2025-05-30,E005,10:46,18:13
2025-05-30,E006,09:10,17:26
2025-05-30,E007,10:43,18:55
2025-05-30,E008,09:20,17:46
2025-05-30,E009,09:58,17:19
2025-05-30,E010,09:56,17:04
2025-05-30,E011,10:00,18:57
2025-05-30,E012,10:14,18:33
2025-05-30,E013,09:48,17:24
2025-05-30,E014,09:17,17:14
2025-05-30,E015,09:26,17:07
2025-05-30,E016,08:24,16:16
2025-05-30,E017,08:07,16:14
2025-05-30,E018,09:49,17:51
2025-05-30,E019,08:28,16:43
2025-05-30,E020,08:59,16:57
